open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525885200,1525888799,0.00018496,0.00018497,0.00018373,0.00018440,66358.00000000
1525888800,1525892399,0.00018440,0.00018565,0.00018384,0.00018502,24674.00000000
1525892400,1525895999,0.00018484,0.00018592,0.00018405,0.00018452,28713.00000000
1525896000,1525899599,0.00018440,0.00018666,0.00018364,0.00018666,19153.00000000
1525899600,1525903199,0.00018665,0.00018759,0.00018250,0.00018424,70063.00000000
1525903200,1525906799,0.00018359,0.00018395,0.00018223,0.00018351,55525.00000000
1525906800,1525910399,0.00018272,0.00018323,0.00018112,0.00018230,101476.00000000
1525910400,1525913999,0.00018165,0.00018272,0.00017878,0.00018092,122079.00000000
1525914000,1525917599,0.00018105,0.00018235,0.00017906,0.00018050,51917.00000000
1525917600,1525921199,0.00017982,0.00018019,0.00017645,0.00017777,135919.00000000
1525921200,1525924799,0.00017777,0.00017849,0.00017652,0.00017798,55703.00000000
1525924800,1525928399,0.00017849,0.00017937,0.00017644,0.00017925,39474.00000000
1525928400,1525931999,0.00017992,0.00018061,0.00017870,0.00018026,24257.00000000
1525932000,1525935599,0.00018048,0.00018731,0.00018048,0.00018603,76660.00000000
1525935600,1525939199,0.00018662,0.00018700,0.00018210,0.00018310,45273.00000000
1525939200,1525942799,0.00018323,0.00018534,0.00018226,0.00018534,132367.00000000
1525942800,1525946399,0.00018490,0.00018652,0.00018490,0.00018535,48688.00000000
1525946400,1525949999,0.00018535,0.00018798,0.00018449,0.00018581,46809.00000000
1525950000,1525953599,0.00018581,0.00018648,0.00018509,0.00018550,19147.00000000
1525953600,1525957199,0.00018538,0.00018755,0.00018454,0.00018540,30498.00000000
1525957200,1525960799,0.00018518,0.00018534,0.00018348,0.00018458,23786.00000000
1525960800,1525964399,0.00018458,0.00018640,0.00018319,0.00018626,42457.00000000
1525964400,1525967999,0.00018647,0.00018813,0.00018631,0.00018753,49821.00000000
1525968000,1525971599,0.00018753,0.00018780,0.00018565,0.00018625,42411.00000000
1525971600,1525975199,0.00018625,0.00018780,0.00018376,0.00018437,79734.00000000
1525975200,1525978799,0.00018368,0.00018416,0.00017881,0.00017982,127171.00000000
1525978800,1525982399,0.00017913,0.00018012,0.00017850,0.00017910,39754.00000000
1525982400,1525985999,0.00017910,0.00017910,0.00017789,0.00017878,10870.00000000
1525986000,1525989599,0.00017880,0.00017969,0.00017845,0.00017880,18913.00000000
1525989600,1525993199,0.00017928,0.00017968,0.00017716,0.00017864,46639.00000000
1525993200,1525996799,0.00017807,0.00017922,0.00017500,0.00017852,110315.00000000
1525996800,1526000399,0.00017822,0.00017865,0.00017044,0.00017146,217002.00000000
1526000400,1526003999,0.00017193,0.00017761,0.00017193,0.00017483,54519.00000000
1526004000,1526007599,0.00017542,0.00017666,0.00017314,0.00017511,144990.00000000
1526007600,1526011199,0.00017518,0.00017591,0.00017397,0.00017397,20738.00000000
1526011200,1526014799,0.00017395,0.00017412,0.00017314,0.00017408,3381.00000000
1526014800,1526018399,0.00017396,0.00017429,0.00017186,0.00017355,32572.00000000
1526018400,1526021999,0.00017400,0.00017439,0.00017130,0.00017130,310060.00000000
1526022000,1526025599,0.00017130,0.00017193,0.00015935,0.00015977,301805.00000000
1526025600,1526029199,0.00016029,0.00016629,0.00016029,0.00016457,81795.00000000
1526029200,1526032799,0.00016518,0.00016653,0.00016237,0.00016366,158689.00000000
1526032800,1526036399,0.00016430,0.00016609,0.00016300,0.00016328,55621.00000000
1526036400,1526039999,0.00016334,0.00016489,0.00016240,0.00016365,39946.00000000
1526040000,1526043599,0.00016368,0.00016388,0.00016000,0.00016038,100834.00000000
1526043600,1526047199,0.00016176,0.00017186,0.00016054,0.00017071,172217.00000000
1526047200,1526050799,0.00017099,0.00017764,0.00016826,0.00017562,97369.00000000
1526050800,1526054399,0.00017564,0.00018001,0.00017539,0.00017818,93429.00000000
1526054400,1526057999,0.00017885,0.00017936,0.00017573,0.00017826,27270.00000000
1526058000,1526061599,0.00017587,0.00017691,0.00017490,0.00017587,37152.00000000
1526061600,1526065199,0.00017604,0.00017963,0.00017604,0.00017963,25350.00000000
1526065200,1526068799,0.00017808,0.00017905,0.00017747,0.00017888,5317.00000000
1526068800,1526072399,0.00017754,0.00017755,0.00017406,0.00017534,41238.00000000
1526072400,1526075999,0.00017446,0.00017652,0.00017068,0.00017307,70338.00000000
1526076000,1526079599,0.00017307,0.00017307,0.00017091,0.00017169,25095.00000000
1526079600,1526083199,0.00017169,0.00017169,0.00016880,0.00017036,24529.00000000
1526083200,1526086799,0.00017033,0.00017101,0.00016872,0.00017065,32337.00000000
1526086800,1526090399,0.00017073,0.00017080,0.00016964,0.00017080,30109.00000000
1526090400,1526093999,0.00017134,0.00017999,0.00016990,0.00017777,177572.00000000
1526094000,1526097599,0.00017724,0.00017916,0.00017405,0.00017435,56683.00000000
1526097600,1526101199,0.00017411,0.00017439,0.00017343,0.00017430,25931.00000000
1526101200,1526104799,0.00017430,0.00017551,0.00016761,0.00016868,107764.00000000
1526104800,1526108399,0.00016933,0.00017167,0.00016211,0.00016575,149885.00000000
1526108400,1526111999,0.00016709,0.00017170,0.00016340,0.00016974,124221.00000000
1526112000,1526115599,0.00016826,0.00017138,0.00016598,0.00016784,53807.00000000
1526115600,1526119199,0.00016746,0.00017439,0.00016589,0.00017195,60663.00000000
1526119200,1526122799,0.00017322,0.00017358,0.00016945,0.00017215,57140.00000000
1526122800,1526126399,0.00017184,0.00017353,0.00016833,0.00016946,57372.00000000
1526126400,1526129999,0.00016946,0.00017781,0.00016946,0.00017692,97380.00000000
1526130000,1526133599,0.00017761,0.00017853,0.00017463,0.00017503,66300.00000000
1526133600,1526137199,0.00017503,0.00017503,0.00017026,0.00017099,56096.00000000
1526137200,1526140799,0.00017099,0.00017263,0.00016755,0.00016816,126129.00000000
1526140800,1526144399,0.00016922,0.00017109,0.00016706,0.00016811,40551.00000000
1526144400,1526147999,0.00016802,0.00017016,0.00016524,0.00017016,27390.00000000
1526148000,1526151599,0.00016997,0.00016997,0.00016685,0.00016749,16394.00000000
1526151600,1526155199,0.00016942,0.00017165,0.00016800,0.00016838,44419.00000000
1526155200,1526158799,0.00016971,0.00017008,0.00016731,0.00016738,19788.00000000
1526158800,1526162399,0.00016810,0.00016923,0.00016685,0.00016876,8436.00000000
1526162400,1526165999,0.00016725,0.00016918,0.00016725,0.00016728,1189.00000000
1526166000,1526169599,0.00016854,0.00016946,0.00016731,0.00016731,2374.00000000
1526169600,1526173199,0.00016819,0.00016921,0.00016735,0.00016891,35409.00000000
1526173200,1526176799,0.00016859,0.00016951,0.00016682,0.00016951,48843.00000000
1526176800,1526180399,0.00016858,0.00016978,0.00016794,0.00016978,12281.00000000
1526180400,1526183999,0.00016964,0.00017005,0.00016872,0.00017001,32030.00000000
1526184000,1526187599,0.00017000,0.00017078,0.00016880,0.00017055,69843.00000000
1526187600,1526191199,0.00017095,0.00017095,0.00016879,0.00016880,4599.00000000
1526191200,1526194799,0.00016931,0.00017098,0.00016931,0.00016990,5801.00000000
1526194800,1526198399,0.00017069,0.00017141,0.00016990,0.00017012,23125.00000000
1526198400,1526201999,0.00017032,0.00017250,0.00016990,0.00017197,73299.00000000
1526202000,1526205599,0.00017250,0.00017574,0.00017190,0.00017234,94094.00000000
1526205600,1526209199,0.00017360,0.00017479,0.00017258,0.00017316,21540.00000000
1526209200,1526212799,0.00017326,0.00017396,0.00017218,0.00017234,23095.00000000
1526212800,1526216399,0.00017268,0.00017268,0.00017000,0.00017055,24099.00000000
1526216400,1526219999,0.00017152,0.00017312,0.00017058,0.00017229,24756.00000000
1526220000,1526223599,0.00017189,0.00017422,0.00017173,0.00017270,53971.00000000
1526223600,1526227199,0.00017324,0.00017500,0.00017146,0.00017417,60275.00000000
1526227200,1526230799,0.00017412,0.00017500,0.00017143,0.00017339,30766.00000000
1526230800,1526234399,0.00017348,0.00017568,0.00017254,0.00017273,36536.00000000
1526234400,1526237999,0.00017430,0.00017574,0.00017329,0.00017574,13479.00000000
1526238000,1526241599,0.00017566,0.00017677,0.00017500,0.00017677,9544.00000000
1526241600,1526245199,0.00017632,0.00017939,0.00017522,0.00017678,72170.00000000
1526245200,1526248799,0.00017685,0.00017957,0.00017598,0.00017739,119880.00000000
1526248800,1526252399,0.00017739,0.00017819,0.00017571,0.00017699,97662.00000000
1526252400,1526255999,0.00017699,0.00017846,0.00017583,0.00017734,78914.00000000
1526256000,1526259599,0.00017726,0.00018000,0.00017719,0.00017891,118489.00000000
1526259600,1526263199,0.00017909,0.00018124,0.00017783,0.00017944,105285.00000000
1526263200,1526266799,0.00018034,0.00018114,0.00017678,0.00017845,68923.00000000
1526266800,1526270399,0.00017845,0.00017950,0.00017255,0.00017497,125946.00000000
1526270400,1526273999,0.00017482,0.00017627,0.00017177,0.00017348,32466.00000000
1526274000,1526277599,0.00017400,0.00017556,0.00017296,0.00017296,65784.00000000
1526277600,1526281199,0.00017451,0.00017465,0.00017233,0.00017323,27568.00000000
1526281200,1526284799,0.00017358,0.00018000,0.00017254,0.00017984,144527.00000000
1526284800,1526288399,0.00018067,0.00018487,0.00018011,0.00018328,184246.00000000
1526288400,1526291999,0.00018121,0.00018212,0.00017431,0.00017837,206959.00000000
1526292000,1526295599,0.00017800,0.00018328,0.00017610,0.00018221,311515.00000000
1526295600,1526299199,0.00018216,0.00018327,0.00018054,0.00018158,81847.00000000
1526299200,1526302799,0.00018231,0.00018328,0.00018053,0.00018199,211740.00000000
1526302800,1526306399,0.00018195,0.00018325,0.00018000,0.00018325,259012.00000000
1526306400,1526309999,0.00018320,0.00018926,0.00018201,0.00018802,196256.00000000
1526310000,1526313599,0.00018862,0.00019000,0.00017849,0.00017917,329594.00000000
1526313600,1526317199,0.00018054,0.00018982,0.00017981,0.00018697,180600.00000000
1526317200,1526320799,0.00018538,0.00019134,0.00018496,0.00018884,188808.00000000
1526320800,1526324399,0.00018884,0.00019038,0.00018657,0.00018762,36303.00000000
1526324400,1526327999,0.00018844,0.00018844,0.00018450,0.00018572,84389.00000000
1526328000,1526331599,0.00018534,0.00018534,0.00018285,0.00018391,40747.00000000
1526331600,1526335199,0.00018414,0.00018527,0.00018329,0.00018445,23200.00000000
1526335200,1526338799,0.00018424,0.00018455,0.00018292,0.00018452,25713.00000000
1526338800,1526342399,0.00018365,0.00018412,0.00018240,0.00018256,60761.00000000
1526342400,1526345999,0.00018256,0.00018290,0.00018130,0.00018196,81670.00000000
1526346000,1526349599,0.00018194,0.00018196,0.00017998,0.00018111,37542.00000000
1526349600,1526353199,0.00018086,0.00018199,0.00017952,0.00018199,167922.00000000
1526353200,1526356799,0.00018145,0.00018199,0.00017900,0.00018130,119740.00000000
1526356800,1526360399,0.00018148,0.00018199,0.00018045,0.00018114,21450.00000000
1526360400,1526363999,0.00018114,0.00018163,0.00017801,0.00017973,81857.00000000
1526364000,1526367599,0.00017947,0.00017951,0.00017801,0.00017887,41747.00000000
1526367600,1526371199,0.00017915,0.00017921,0.00017748,0.00017815,40776.00000000
1526371200,1526374799,0.00017741,0.00017832,0.00017592,0.00017822,55595.00000000
1526374800,1526378399,0.00017822,0.00017859,0.00017564,0.00017777,46259.00000000
1526378400,1526381999,0.00017777,0.00017832,0.00017588,0.00017710,108316.00000000
1526382000,1526385599,0.00017710,0.00017887,0.00017504,0.00017801,55846.00000000
1526385600,1526389199,0.00017783,0.00017836,0.00017737,0.00017771,4572.00000000
1526389200,1526392799,0.00017749,0.00017831,0.00017654,0.00017737,38452.00000000
1526392800,1526396399,0.00017689,0.00017810,0.00017227,0.00017344,184095.00000000
1526396400,1526399999,0.00017408,0.00017431,0.00017259,0.00017325,23880.00000000
1526400000,1526403599,0.00017328,0.00017600,0.00017230,0.00017284,68011.00000000
1526403600,1526407199,0.00017382,0.00017472,0.00017264,0.00017300,48112.00000000
1526407200,1526410799,0.00017339,0.00017367,0.00017130,0.00017227,32483.00000000
1526410800,1526414399,0.00017221,0.00017226,0.00016776,0.00017147,117668.00000000
1526414400,1526417999,0.00017159,0.00017182,0.00017000,0.00017024,50770.00000000
1526418000,1526421599,0.00017056,0.00017102,0.00016982,0.00017049,14301.00000000
1526421600,1526425199,0.00016985,0.00017165,0.00016985,0.00017165,25185.00000000
1526425200,1526428799,0.00017105,0.00017125,0.00016984,0.00017067,11829.00000000
1526428800,1526432399,0.00017067,0.00017222,0.00017067,0.00017222,20315.00000000
1526432400,1526435999,0.00017222,0.00017258,0.00017083,0.00017083,27011.00000000
1526436000,1526439599,0.00017174,0.00017174,0.00016456,0.00016588,111117.00000000
1526439600,1526443199,0.00016610,0.00016911,0.00016382,0.00016876,66713.00000000
1526443200,1526446799,0.00016859,0.00016859,0.00016488,0.00016688,45434.00000000
1526446800,1526450399,0.00016680,0.00016683,0.00016429,0.00016524,116663.00000000
1526450400,1526453999,0.00016524,0.00016691,0.00016489,0.00016535,17055.00000000
1526454000,1526457599,0.00016550,0.00016623,0.00016517,0.00016572,17092.00000000
1526457600,1526461199,0.00016569,0.00016580,0.00016295,0.00016545,21637.00000000
1526461200,1526464799,0.00016545,0.00016567,0.00016487,0.00016500,36427.00000000
1526464800,1526468399,0.00016500,0.00016755,0.00016500,0.00016734,44975.00000000
1526468400,1526471999,0.00016681,0.00016755,0.00016500,0.00016623,36328.00000000
1526472000,1526475599,0.00016623,0.00016707,0.00016505,0.00016563,16673.00000000
1526475600,1526479199,0.00016500,0.00016673,0.00016337,0.00016384,78951.00000000
1526479200,1526482799,0.00016384,0.00016485,0.00016173,0.00016383,45088.00000000
1526482800,1526486399,0.00016420,0.00016445,0.00016280,0.00016280,25938.00000000
1526486400,1526489999,0.00016209,0.00016547,0.00016209,0.00016547,70441.00000000
1526490000,1526493599,0.00016429,0.00016545,0.00016315,0.00016392,12679.00000000
1526493600,1526497199,0.00016397,0.00016547,0.00016238,0.00016490,32859.00000000
1526497200,1526500799,0.00016492,0.00017191,0.00016467,0.00016763,160705.00000000
1526500800,1526504399,0.00016712,0.00017049,0.00016712,0.00017049,37394.00000000
1526504400,1526507999,0.00017052,0.00017091,0.00016940,0.00016990,16000.00000000
1526508000,1526511599,0.00016997,0.00016997,0.00016538,0.00016616,17400.00000000
1526511600,1526515199,0.00016571,0.00016769,0.00016511,0.00016591,13038.00000000
1526515200,1526518799,0.00016537,0.00016592,0.00016363,0.00016449,35566.00000000
1526518800,1526522399,0.00016440,0.00016597,0.00016258,0.00016432,45438.00000000
1526522400,1526525999,0.00016408,0.00016762,0.00016408,0.00016663,34584.00000000
1526526000,1526529599,0.00016570,0.00016663,0.00016478,0.00016654,24703.00000000
1526529600,1526533199,0.00016655,0.00016795,0.00016480,0.00016707,38481.00000000
1526533200,1526536799,0.00016696,0.00016783,0.00016672,0.00016706,15823.00000000
1526536800,1526540399,0.00016657,0.00016749,0.00016556,0.00016705,12716.00000000
1526540400,1526543999,0.00016694,0.00016697,0.00016534,0.00016654,23693.00000000
1526544000,1526547599,0.00016654,0.00016985,0.00016585,0.00016939,46831.00000000
1526547600,1526551199,0.00016947,0.00017173,0.00016841,0.00017111,86163.00000000
1526551200,1526554799,0.00017073,0.00017483,0.00016971,0.00017404,188042.00000000
1526554800,1526558399,0.00017440,0.00017672,0.00017244,0.00017489,110607.00000000
1526558400,1526561999,0.00017500,0.00017615,0.00017225,0.00017270,42596.00000000
1526562000,1526565599,0.00017214,0.00017313,0.00016924,0.00016943,29733.00000000
1526565600,1526569199,0.00016928,0.00016946,0.00016783,0.00016784,33862.00000000
1526569200,1526572799,0.00016784,0.00017033,0.00016700,0.00016874,63232.00000000
1526572800,1526576399,0.00016865,0.00016876,0.00016589,0.00016644,43896.00000000
1526576400,1526579999,0.00016684,0.00016709,0.00016572,0.00016707,9675.00000000
1526580000,1526583599,0.00016625,0.00016801,0.00016581,0.00016651,14688.00000000
1526583600,1526587199,0.00016613,0.00016757,0.00016576,0.00016657,29838.00000000
1526587200,1526590799,0.00016645,0.00016809,0.00016535,0.00016656,25818.00000000
1526590800,1526594399,0.00016706,0.00016733,0.00016575,0.00016592,12001.00000000
1526594400,1526597999,0.00016656,0.00016747,0.00016609,0.00016674,23097.00000000
1526598000,1526601599,0.00016668,0.00016768,0.00016638,0.00016768,3773.00000000
1526601600,1526605199,0.00016659,0.00016686,0.00016300,0.00016300,95321.00000000
1526605200,1526608799,0.00016300,0.00016327,0.00015938,0.00015987,108448.00000000
1526608800,1526612399,0.00016032,0.00016101,0.00015793,0.00015981,84559.00000000
1526612400,1526615999,0.00015980,0.00016009,0.00015823,0.00015823,26433.00000000
1526616000,1526619599,0.00015920,0.00015965,0.00015851,0.00015961,29218.00000000
1526619600,1526623199,0.00015954,0.00016042,0.00015878,0.00016037,8295.00000000
1526623200,1526626799,0.00015936,0.00015984,0.00015778,0.00015851,88265.00000000
1526626800,1526630399,0.00015849,0.00015984,0.00015795,0.00015954,25297.00000000
1526630400,1526633999,0.00015877,0.00016175,0.00015877,0.00016118,17992.00000000
1526634000,1526637599,0.00016021,0.00016183,0.00015888,0.00016028,30694.00000000
1526637600,1526641199,0.00015999,0.00016125,0.00015784,0.00015789,89597.00000000
1526641200,1526644799,0.00015876,0.00016069,0.00015855,0.00015981,34780.00000000
1526644800,1526648399,0.00016032,0.00016032,0.00015879,0.00016001,15079.00000000
1526648400,1526651999,0.00016001,0.00016010,0.00015911,0.00015966,9743.00000000
1526652000,1526655599,0.00015956,0.00016002,0.00015914,0.00015975,10982.00000000
1526655600,1526659199,0.00015993,0.00016003,0.00015900,0.00015920,16104.00000000
1526659200,1526662799,0.00015931,0.00016046,0.00015925,0.00015962,29591.00000000
1526662800,1526666399,0.00016013,0.00016025,0.00015876,0.00015907,8198.00000000
1526666400,1526669999,0.00015820,0.00016040,0.00015820,0.00016040,18257.00000000
1526670000,1526673599,0.00015977,0.00016222,0.00015975,0.00016114,41200.00000000
1526673600,1526677199,0.00016122,0.00016233,0.00016114,0.00016184,19654.00000000
1526677200,1526680799,0.00016137,0.00016193,0.00016104,0.00016193,15080.00000000
1526680800,1526684399,0.00016118,0.00016192,0.00016088,0.00016169,11644.00000000
1526684400,1526687999,0.00016091,0.00016155,0.00016078,0.00016110,15789.00000000
1526688000,1526691599,0.00016083,0.00016295,0.00015908,0.00016217,52420.00000000
1526691600,1526695199,0.00016122,0.00016171,0.00016115,0.00016149,19461.00000000
1526695200,1526698799,0.00016137,0.00016137,0.00016000,0.00016079,14351.00000000
1526698800,1526702399,0.00016060,0.00016123,0.00015995,0.00016061,24917.00000000
1526702400,1526705999,0.00016041,0.00016082,0.00015952,0.00016082,4474.00000000
1526706000,1526709599,0.00016038,0.00016088,0.00015978,0.00015979,5827.00000000
1526709600,1526713199,0.00015978,0.00016016,0.00015935,0.00015983,15379.00000000
1526713200,1526716799,0.00015935,0.00016200,0.00015871,0.00015988,36320.00000000
1526716800,1526720399,0.00015977,0.00016060,0.00015919,0.00016001,13343.00000000
1526720400,1526723999,0.00016000,0.00016038,0.00015954,0.00015989,4856.00000000
1526724000,1526727599,0.00016037,0.00016285,0.00016007,0.00016165,45462.00000000
1526727600,1526731199,0.00016270,0.00016965,0.00016256,0.00016565,160940.00000000
1526731200,1526734799,0.00016556,0.00017300,0.00016314,0.00016901,184217.00000000
1526734800,1526738399,0.00016901,0.00016966,0.00016443,0.00016443,57509.00000000
1526738400,1526741999,0.00016443,0.00017975,0.00016423,0.00016562,168826.00000000
1526742000,1526745599,0.00016601,0.00016756,0.00016534,0.00016755,35702.00000000
1526745600,1526749199,0.00016666,0.00016746,0.00016520,0.00016588,24875.00000000
1526749200,1526752799,0.00016590,0.00016698,0.00016567,0.00016597,18636.00000000
1526752800,1526756399,0.00016597,0.00016697,0.00016334,0.00016458,66544.00000000
1526756400,1526759999,0.00016527,0.00016548,0.00016407,0.00016548,11451.00000000
1526760000,1526763599,0.00016540,0.00016540,0.00016393,0.00016482,14573.00000000
1526763600,1526767199,0.00016482,0.00016557,0.00016319,0.00016452,8446.00000000
1526767200,1526770799,0.00016452,0.00017200,0.00016200,0.00016347,246841.00000000
1526770800,1526774399,0.00016452,0.00016452,0.00016257,0.00016395,17020.00000000
1526774400,1526777999,0.00016257,0.00016365,0.00016205,0.00016317,30161.00000000
1526778000,1526781599,0.00016373,0.00016897,0.00016259,0.00016481,36413.00000000
1526781600,1526785199,0.00016345,0.00016405,0.00016294,0.00016299,52537.00000000
1526785200,1526788799,0.00016299,0.00016405,0.00016157,0.00016255,42195.00000000
1526788800,1526792399,0.00016243,0.00016244,0.00016031,0.00016119,27703.00000000
1526792400,1526795999,0.00016084,0.00016154,0.00016050,0.00016123,9517.00000000
1526796000,1526799599,0.00016102,0.00016130,0.00015995,0.00016067,13424.00000000
1526799600,1526803199,0.00016004,0.00016064,0.00015890,0.00015890,26488.00000000
1526803200,1526806799,0.00015949,0.00016080,0.00015870,0.00015870,35091.00000000
1526806800,1526810399,0.00015913,0.00016051,0.00015913,0.00015965,17245.00000000
1526810400,1526813999,0.00015964,0.00015989,0.00015847,0.00015925,51366.00000000
1526814000,1526817599,0.00016014,0.00016139,0.00015886,0.00016115,28365.00000000
1526817600,1526821199,0.00016100,0.00016137,0.00015996,0.00016132,8597.00000000
1526821200,1526824799,0.00016154,0.00016154,0.00016044,0.00016152,18383.00000000
1526824800,1526828399,0.00016085,0.00016138,0.00016077,0.00016089,1556.00000000
1526828400,1526831999,0.00016084,0.00016148,0.00016073,0.00016113,9340.00000000
1526832000,1526835599,0.00016155,0.00016197,0.00016074,0.00016155,17007.00000000
1526835600,1526839199,0.00016078,0.00016140,0.00015994,0.00016075,29045.00000000
1526839200,1526842799,0.00016075,0.00016102,0.00016034,0.00016045,10257.00000000
1526842800,1526846399,0.00016040,0.00016150,0.00016026,0.00016150,16105.00000000
1526846400,1526849999,0.00016150,0.00016217,0.00016010,0.00016217,15809.00000000
1526850000,1526853599,0.00016216,0.00016216,0.00016151,0.00016210,6931.00000000
1526853600,1526857199,0.00016152,0.00016152,0.00016119,0.00016128,23387.00000000
1526857200,1526860799,0.00016166,0.00016168,0.00016106,0.00016106,17209.00000000
1526860800,1526864399,0.00016106,0.00016173,0.00016082,0.00016105,6719.00000000
1526864400,1526867999,0.00016103,0.00016172,0.00015974,0.00016159,31858.00000000
1526868000,1526871599,0.00016164,0.00016164,0.00016072,0.00016099,42071.00000000
1526871600,1526875199,0.00016078,0.00016154,0.00016000,0.00016041,110323.00000000
1526875200,1526878799,0.00016008,0.00016075,0.00016000,0.00016000,21998.00000000
1526878800,1526882399,0.00016053,0.00016053,0.00015904,0.00015904,74272.00000000
1526882400,1526885999,0.00015978,0.00016051,0.00015936,0.00015980,15238.00000000
1526886000,1526889599,0.00015975,0.00016059,0.00015925,0.00015998,10160.00000000
1526889600,1526893199,0.00015998,0.00016026,0.00015935,0.00015951,6397.00000000
1526893200,1526896799,0.00016001,0.00016064,0.00015888,0.00015973,23280.00000000
1526896800,1526900399,0.00015969,0.00016064,0.00015889,0.00015940,6354.00000000
1526900400,1526903999,0.00015940,0.00016005,0.00015827,0.00015963,26153.00000000
1526904000,1526907599,0.00015963,0.00016210,0.00015855,0.00016164,62331.00000000
1526907600,1526911199,0.00016210,0.00016372,0.00016054,0.00016093,64335.00000000
1526911200,1526914799,0.00016057,0.00016372,0.00015855,0.00016029,164050.00000000
1526914800,1526918399,0.00015965,0.00016217,0.00015910,0.00015949,37493.00000000
1526918400,1526921999,0.00016079,0.00016194,0.00015936,0.00016084,24643.00000000
1526922000,1526925599,0.00016021,0.00016090,0.00015817,0.00015899,9752.00000000
1526925600,1526929199,0.00015976,0.00016075,0.00015912,0.00015974,20181.00000000
1526929200,1526932799,0.00015966,0.00016079,0.00015824,0.00015825,29214.00000000
1526932800,1526936399,0.00015825,0.00015850,0.00015700,0.00015701,23523.00000000
1526936400,1526939999,0.00015703,0.00015834,0.00015703,0.00015834,12387.00000000
1526940000,1526943599,0.00015834,0.00015878,0.00015793,0.00015793,26288.00000000
1526943600,1526947199,0.00015793,0.00015793,0.00015651,0.00015750,39675.00000000
1526947200,1526950799,0.00015797,0.00015800,0.00015686,0.00015709,15489.00000000
1526950800,1526954399,0.00015651,0.00015799,0.00015651,0.00015700,22690.00000000
1526954400,1526957999,0.00015702,0.00015702,0.00015586,0.00015608,40947.00000000
1526958000,1526961599,0.00015664,0.00015760,0.00015422,0.00015550,69136.00000000
1526961600,1526965199,0.00015560,0.00015620,0.00015462,0.00015479,45506.00000000
1526965200,1526968799,0.00015479,0.00015479,0.00015432,0.00015469,17807.00000000
1526968800,1526972399,0.00015469,0.00015495,0.00015386,0.00015470,21534.00000000
1526972400,1526975999,0.00015472,0.00015580,0.00015433,0.00015502,76512.00000000
1526976000,1526979599,0.00015579,0.00015753,0.00015503,0.00015592,66710.00000000
1526979600,1526983199,0.00015658,0.00015698,0.00015562,0.00015562,13661.00000000
1526983200,1526986799,0.00015562,0.00015665,0.00015453,0.00015456,16549.00000000
1526986800,1526990399,0.00015477,0.00015485,0.00015397,0.00015422,5295.00000000
1526990400,1526993999,0.00015481,0.00015555,0.00015408,0.00015555,25541.00000000
1526994000,1526997599,0.00015531,0.00015661,0.00015378,0.00015487,31094.00000000
1526997600,1527001199,0.00015457,0.00015536,0.00015358,0.00015457,16263.00000000
1527001200,1527004799,0.00015583,0.00015876,0.00015282,0.00015757,68311.00000000
1527004800,1527008399,0.00015747,0.00015747,0.00015100,0.00015630,166732.00000000
1527008400,1527011999,0.00015623,0.00015655,0.00015518,0.00015655,7518.00000000
1527012000,1527015599,0.00015641,0.00015655,0.00015342,0.00015655,44637.00000000
1527015600,1527019199,0.00015714,0.00015803,0.00015655,0.00015775,41985.00000000
1527019200,1527022799,0.00015666,0.00015775,0.00015666,0.00015691,7215.00000000
1527022800,1527026399,0.00015769,0.00015782,0.00015444,0.00015750,106373.00000000
1527026400,1527029999,0.00015749,0.00015749,0.00015636,0.00015734,19659.00000000
1527030000,1527033599,0.00015667,0.00015692,0.00015544,0.00015674,20040.00000000
1527033600,1527037199,0.00015580,0.00015657,0.00015508,0.00015508,2918.00000000
1527037200,1527040799,0.00015648,0.00015862,0.00015586,0.00015778,26484.00000000
1527040800,1527044399,0.00015857,0.00015862,0.00015477,0.00015611,18946.00000000
1527044400,1527047999,0.00015611,0.00015611,0.00015198,0.00015372,56619.00000000
1527048000,1527051599,0.00015368,0.00015368,0.00015074,0.00015153,96744.00000000
1527051600,1527055199,0.00015210,0.00015316,0.00015060,0.00015111,28008.00000000
1527055200,1527058799,0.00015126,0.00015172,0.00015030,0.00015073,16167.00000000
1527058800,1527062399,0.00015073,0.00015167,0.00015000,0.00015050,57945.00000000
1527062400,1527065999,0.00015097,0.00015156,0.00014985,0.00015126,62703.00000000
1527066000,1527069599,0.00015066,0.00015184,0.00015042,0.00015097,46421.00000000
1527069600,1527073199,0.00015097,0.00015180,0.00015000,0.00015012,20822.00000000
1527073200,1527076799,0.00015080,0.00015080,0.00014842,0.00014994,81824.00000000
1527076800,1527080399,0.00014994,0.00015080,0.00014801,0.00015078,43851.00000000
1527080400,1527083999,0.00014996,0.00015182,0.00014996,0.00015142,44009.00000000
1527084000,1527087599,0.00015142,0.00015267,0.00015126,0.00015184,12937.00000000
1527087600,1527091199,0.00015183,0.00015304,0.00015090,0.00015209,164886.00000000
1527091200,1527094799,0.00015186,0.00015357,0.00014600,0.00014774,189361.00000000
1527094800,1527098399,0.00014853,0.00015164,0.00014821,0.00015164,49816.00000000
1527098400,1527101999,0.00015106,0.00015116,0.00014801,0.00014957,42009.00000000
1527102000,1527105599,0.00014972,0.00015164,0.00014872,0.00015164,31008.00000000
1527105600,1527109199,0.00015112,0.00015270,0.00015038,0.00015222,29792.00000000
